article_url,article_title,article_date,source_domain,gdelt_tone,entities,rating_windows,article_text,source_bucket,audit_reason
https://www.livemint.com/Industry/bZ3VmPo5IWxIwwDpOf6EzJ/Moodys-downgrades-Yes-Bank-ratings-changes-outlook-to-nega.html,"Moody downgrades Yes Bank ratings , changes outlook to negative",2018-11-27,livemint.com,,YES Bank,"[{""entity"": ""YES Bank"", ""date"": ""2018-11-28"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 1}]","Mumbai: In what could spell more trouble for Yes Bank Ltd, Moody’s Investors Service on Tuesday downgraded the rating of the bank citing corporate governance concerns and impact of leadership change on the bank’s growth plan. The global rating agency lowered Yes Bank’s foreign and local currency bank deposit ratings to Ba1 from Baa3. It also downgraded Yes Bank’s baseline credit assessment (BCA) to Ba2 from Ba1.
Moody’s also downgraded the foreign currency senior unsecured medium-term note (MTN) programme rating and senior unsecured debt rating.
The rating action considers the resignation of members of the bank’s board and the Reserve Bank of India’s (RBI’s) September directive to restrict the term of the bank’s founder and managing director Rana Kapoor, Moody’s said. This has raised concerns over corporate governance, the rating company said.
On Wednesday, the Press of India reported the sparring promoters of Yes Bank are inching towards a truce, but there was no clarity on the exact status of the talks with one camp claiming it’s at an advanced stage and the other being not on the same page.
Moody’s also changed the outlook to negative from stable. However, it affirmed the bank’s counterparty risk assessment and domestic and foreign currency counter-party risk rating.
“In Moody’s opinion, although the bank’s reported credit fundamentals remain stable, the developments surrounding the transition in leadership as well as the governance issues are credit negative because they complicate management’s effective implementation of the bank’s long-term strategy. Furthermore, these developments could constrain the bank’s ability to raise new capital,” it said.
The revision in rating follows the resignation of three board members of Yes Bank in quick succession. R. Chandrashekhar, one of the board members, even expressed his displeasure over recent events at the bank and disappointment at the manner in which the lender handled them. Yes Bank is currently in the midst of a management change after RBI cut short the tenure of Kapoor as the chief executive officer.
Separately, Mint had reported on Monday that RBI is inspecting Yes Bank’s exposure to Infrastructure Leasing and Housing Finance Ltd, Dewan Housing Finance Corp. Ltd (DHFL), Indiabulls Group and Sudhir Valia-promoted entities. The inspection is to ascertain whether there is any link between the bank and non-banking finance companies (NBFCs) in the backdrop of the Infrastructure Leasing and Housing Finance Ltd crisis.
Moody’s also highlighted the divergence in Yes Bank’s reported asset quality compared with the RBI’s assessment of asset quality in the two fiscal years ended March 2017 and 2016.
“While its current asset quality metrics are superior to those of its Indian peers, its aggressive growth strategy poses asset risks,” the ratings agency noted.
Following the report, shares of Yes Bank lost 2.55% to close at ₹ 183.15 apiece on BSE, while the benchmark Sensex gained 0.45% to close at 35513.14 points.",pass,sample
https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-plunge-12-on-moodys-downgrade/articleshow/66847107.cms,Yes Bank : YES Bank shares plunge 12 % on Moody downgrade,2018-11-28,economictimes.indiatimes.com,,YES Bank,"[{""entity"": ""YES Bank"", ""date"": ""2018-11-28"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 0}]","The rating agency downgraded YES Bank's foreign currency borrowings (FCBs) by two notches to non-investment grade on Tuesday because of a series of resignations from the lender’s board.
The resignations, when seen in conjunction with RBI’s September directive to restrict the term of the bank's MD & CEO Rana Kapoor, till January 31, 2019, have raised concerns over corporate governance, the rating agency said.
Global financial services firm UBS has maintained a ‘Sell’ on YES Bank with a price target of Rs 150. “Post correction the stock appears cheap. However, NPL recognition has yet to take place,” UBS said. It expects GNPL to rise to 5 per cent by FY20.
Moreover, the Indian lender tumbled in the dollar bond market as well.
“There are multiple reasons clouding Yes Bank, and they don't seem to fade away so early, even if the stock price has halved. If you look at the stock price, which recently jumped in last month from Rs 180 to Rs 250 levels is back at its lower levels. This is a clear indication of distribution at upper levels. The stock below Rs 160 will be looking to drift further to Rs 133 level. It is better to be risk averse than to come out and take it,” said Mustafa Nadeem, CEO of Epic Research in a note.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.",pass,sample
https://www.daijiworld.com/news/newsDisplay.aspx?newsID=541196,Moody downgrades Yes Bank ratings ; cites governance issues,2018-11-28,daijiworld.com,,YES Bank,"[{""entity"": ""YES Bank"", ""date"": ""2018-11-28"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 0}]","Mumbai, Nov 28 (IANS): Credit ratings agency A Moody's Investors Service on Tuesday downgraded Yes Bank's foreign currency issuer rating to 'Ba1 from Baa3'.
According to the agency, the developments around leadership transition as well as the governance issues are credit negative.
""Moody's has also downgraded the bank's foreign and local currency bank deposit ratings to 'Ba1/NP from Baa3/Prime-3' and foreign currency senior unsecured MTN program rating to '(P)Ba1 from (P)Baa3',"" the agency said in a statement.
Further, Moody's downgraded Yes Bank's baseline credit assessment (BCA) and adjusted BCA to 'ba2 from ba1'.
""The rating action considers the resignation of various members of the bank's Board of Directors -- which, when seen in conjunction with the Reserve Bank of India's (RBI) directive in September 2018 to restrict the term of the bank's MD and CEO as well as founder, Mr. Rana Kapoor, till 31 January, 2019 -- has raised Moody's concerns over corporate governance,"" the statement said.
""In Moody's opinion, although the bank's reported credit fundamentals remain stable, the developments surrounding the transition in leadership as well as the governance issues are credit negative because they complicate management's effective implementation of the bank's long-term strategy.""
Furthermore, the ratings agency said that developments could constrain the bank's ability to raise new capital.",pass,sample
https://www.thehindubusinessline.com/news/real-estate/gaurs-group-raises-rs-640-cr-from-pnb-housing/article26002409.ece,Gaurs group raises Rs 640 cr from PNB Housing - The Hindu BusinessLine,2019-01-16,thehindubusinessline.com,,PNB Housing Finance,"[{""entity"": ""PNB Housing Finance"", ""date"": ""2019-03-04"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 47}]","Realty firm Gaurs group has raised Rs 640 crore from PNB Housing Finance Ltd as debt for the construction of its two ongoing projects in Greater Noida.
The company would utilise the fund to complete its commercial project ‘Gaur City Mall’ and a housing project ‘7th Avenue’ at Greater Noida West, also known as Noida Extension, in the National Capital Region (NCR). These two projects are part of 237-acre township ‘Gaur City’
“PNB Housing Finance has been our partner and we have been working closely with them for years now. We have raised Rs 640 crore at a very competitive rate,” Gaurs group MD Manoj Gaur said.
Gaur City Mall project has a leasable area of 8 lakh sq ft. It also has 1,300 office spaces, 295 rooms-hotel and 120 service apartments. The 7th Avenue project has around 3,000 housing units.
“We have been developing residential and commercial projects for 23 years and have delivered over 40,000 units,” he said.
The group is developing projects in Noida, Greater Noida West, Ghaziabad and Yamuna Expressway. It is developing a 250 acre township ‘Gaur Yamuna City’ on Yamuna Expressway that connects Noida with Agra.
The company has also entered the education and hospitality businesses.
Gaurs group had earlier said that it sold over 5,000 units in the first six months of this fiscal year and the momentum continued during the festive season.
The company sold 1,012 housing units worth about Rs 400 crore during the Navratri and Diwali festival season. The average selling price was about Rs 40 lakh per unit.
Published on January 16, 2019",pass,sample
https://www.business-standard.com/article/news-ians/rbi-imposes-rs-1-cr-penalty-on-bajaj-finance-119011401264_1.html,RBI imposes Rs 1 cr penalty on Bajaj Finance,2019-01-14,business-standard.com,,Bajaj Finance,"[{""entity"": ""Bajaj Finance"", ""date"": ""2019-03-22"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 67}]","RBI imposes Rs 1 cr penalty on Bajaj Finance
The Reserve Bank of India has imposed a penalty of Rs 1 crore on Bajaj Finance for deficiencies in regulatory compliance.
According to RBI, the penalty has been imposed, by an order on January 3, for violation of 'fair Practices Code of Master Direction DNBR'.
""This action is based on deficiencies in regulatory compliance and is not intended to pronounce upon the validity of any transaction or agreement entered into by the NBFC with its customers,"" RBI said in a statement on Monday.
--IANS
rv/prs
Disclaimer: No Business Standard Journalist was involved in creation of this content
More From This Section
First Published: Jan 14 2019 | 11:40 PM IST",pass,sample
https://www.business-standard.com/article/pti-stories/pnb-housing-finance-q3-profit-up-32-pc-at-rs-303-crore-119012400811_1.html,PNB Housing Finance Q3 profit up 32 pc at Rs 303 crore,2019-01-24,business-standard.com,,PNB Housing Finance,"[{""entity"": ""PNB Housing Finance"", ""date"": ""2019-03-04"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 39}]","PNB Housing Finance reports 32% rise in Q3 net profit to Rs 303 cr
Net interest margin increased to 3.06%, as against 3.02% for the third quarter of the previous fiscal
PNB Housing Finance on Thursday reported a 32 per cent rise in consolidated net profit at Rs 303 crore in the third quarter ended December 2018.
Its net profit was Rs 229.5 crore in the corresponding quarter a year ago, PNB Housing Finance said in a statement.
Total income of the housing finance company rose to Rs 2,078.46 crore as compared to Rs 1,416.21 crore in the same period a year ago.
Net interest margin increased to 3.06 per cent as against 3.02 per cent for the third quarter of the previous fiscal.
Gross non-performing assets (NPAs) rose to 0.47 per cent of the assets as compared to 0.42 per cent in the same period a year ago. At the same time, net NPAs widened 0.37 per cent from 0.31 per cent.
Total borrowings stood at Rs 69,165.6 crore as on December 2018 as against Rs 50,751.0 crore at the end of third quarter of 2017-18, registering a growth of 36 per cent.
More From This Section
First Published: Jan 24 2019 | 4:50 PM IST",pass,sample
https://www.siasat.com/news/indias-biggest-corruption-scandal-cobrapost-accuses-dhfl-rs-31000-cr-scam-1461486/,"India biggest corruption scandal : Cobrapost accuses DHFL of Rs 31 , 000 - cr scam – The Siasat Daily",2019-01-29,siasat.com,,DHFL,"[{""entity"": ""DHFL"", ""date"": ""2019-02-02"", ""action_type"": ""watchlist_negative"", ""outcome"": ""negative"", ""days_before"": 4}, {""entity"": ""DHFL"", ""date"": ""2019-02-03"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 5}, {""entity"": ""DHFL"", ""date"": ""2019-02-26"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 28}, {""entity"": ""DHFL"", ""date"": ""2019-02-27"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 29}, {""entity"": ""DHFL"", ""date"": ""2019-04-17"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 78}]","MUMBAI: Non-profit journalism company Cobrapost accused allegations against promoters of Dewan Housing Finance Corporation (DHFL) of having siphoned off Rs 31,000 crore public funds.
The DHFL’s primary promoters in the exposé are Kapil Wadhawan, Aruna Wadhawan and Dheeraj Wadhawan.
Terming it India’s biggest financial scam, the report by Cobrapost alleged that around Rs 21,477 crore of DHFL’s funds was allegedly routed through a network of shell companies and parked outside India, to acquire assetswithout any declarations to the Ministry of Corporate Affairs.
Banks have disbursed Rs 37,000 crore to Dewans; SBI @TheOfficialSBI highest exposure at Rs 11,500 crore sanctioned loan, next: Bank of Baroda @bankofbaroda at Rs 5,000 crore sanctioned loan.
— Cobrapost (@cobrapost) January 29, 2019
“The trail disappears into dozens of shell companies and that is where the fun begins. The shell companies and destination of the siphoned-off money are linked to or owned by the Wadhawans—promoters of DHFL,” the company said on Twitter.
The investigation made another big claimed that DHFL has made donations of around Rs 20 crore to the ruling Bharatiya Janata Party (BJP). The donation was made between the financial years 2014–15 and 2016–17 by Skill Realtors Pvt. Ltd., RKW Developers Pvt. Ltd., and Darshan Developers Pvt. Ltd., respectively. All these donors are linked to the Wadhawans, it adds.
Dewan Housing Finance DHFL was founded in 1984, to provide financial accessibility to lower and middle income customer segments among semi-urban and rural population in India.
As a investigative media report, the scrip of housing finance company closed over 8 per cent lower on Tuesday.
Accordingly, the company’s scrip at the BSE closed more than 8 per cent or Rs 14.80 lower to Rs 170.05 from its previous close of Rs 184.85.
On an intra-day basis, the scrip had slumped over 12 per cent to touch a low of Rs 164.50 per share.
As per analysts, this development will bring in more caution on the stock and valuations.
“Cobrapost has blamed the company for providing and moving funds via shell companies. This will further dampen the company valuations and might initiate investigations into the firm. Company already is facing funding issues. NBFC sector will be facing even more tighter liquidity if there is an investigation or a default by DHFL. We have a ‘sell’ rating on the company and would see a gap down opening tomorrow,” Sameer Kalra – Equity Research Analyst & Founder Target Investing, on DHFL said in a statement. this development will bring in more caution on the stock and valuations. “Cobrapost has blamed the company for providing and moving funds via shell companies. This will further dampen the company valuations and might initiate investigations into the firm. Company already is facing funding issues. NBFC sector will be facing even more tighter liquidity if there is an investigation or a default by DHFL. We have a ‘sell’ rating on the company and would see a gap down opening tomorrow,” Sameer Kalra – Equity Research Analyst & Founder Target Investing, on DHFL said in a statement.",pass,sample
https://www.business-standard.com/article/markets/dhfl-zee-media-dish-tv-among-18-stocks-that-fall-over-30-in-january-119013100738_1.html,"DHFL , Zee Media , Dish TV among 19 stocks that fell over 30 % in January",2019-01-31,business-standard.com,,DHFL,"[{""entity"": ""DHFL"", ""date"": ""2019-02-02"", ""action_type"": ""watchlist_negative"", ""outcome"": ""negative"", ""days_before"": 2}, {""entity"": ""DHFL"", ""date"": ""2019-02-03"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 3}]","DHFL, Zee Media, Dish TV among 19 stocks that fell over 30% in January
Siti Networks, IL&FS Transportation Networks, HEG and Gruh Finance are among 19 stocks from the S&P BSE Allcap index which have fallen more than 30 per cent in January 2019.
premium
Shares of Dewan Housing Finance Corporation (DHFL), Zee Media Corporation, Dish TV India, Siti Networks, HEG, Gruh Finance and IL&FS Transportation Networks (ITNL) are among 19 stocks from the S&P BSE Allcap index which have fallen more than 30 per cent in January 2019.
DHFL tanked 20 per cent to Rs 130, its lowest level since May 15, 2014 on the BSE in intra-day trade on Thursday, after a media report suggested that the ministry of corporate affairs will probe allegations against the housing finance company. In January, the stock of housing finance company plunged 48 per cent from level of Rs 249 on December 31, 2018.
The media outlet Cobrapost on Tuesday alleged the DHFL had diverted loans worth Rs 31,000 crore — a charge the company termed “mischievous”.
The Ministry of Corporate Affairs (MCA) has taken a ""very serious note"" of allegations of financial mismanagement against DHFL, a government source with direct knowledge of the matter told Reuters on Wednesday.
Essel Group three companies – Siti Networks, Zee Media Corporation and Dish TV India – were down in the range of 38 per cent to 42 per cent. Last week, the media reported that a link has emerged between Essel Group and a company being probed for suspect demonetisation deposits.
Dish TV on Tuesday said its promoter stake had fallen to 59.1 per cent from 60.83 per cent after pledged shares were invoked on Friday. The company, however, said that media reports alleging involvement of Essel Group entities is being done only with malicious intent and legal action as advised and appropriate are being initiated by Essel Group in this regard.
Prabhat Dairy hit a record low of Rs 57.20 on Monday, January 28, plunged 34 per cent during the month. The stock nearly halved from intra-day high level of Rs 112 on January 22, as investors worried about the utilisation of transaction proceeds. The company had announced that global dairy major Lactalis will buy its milk business for Rs 1,700 crore.
The stock was continued under pressure despite Prabhat Dairy clarified that the company intends to share a substantial portion of the proceeds from the sale with shareholders after meeting tax and transaction cost.
The company will evaluate all potential options available to return capital to shareholders in the most optimal manner, subject to applicable laws and requisite approvals, after closing of the transaction. The proceeds refer to all proceeds to be received as part of the transaction by the Company as well as its subsidiaries, including those receivable by Cheese Land Agro (India) Private Limited, which is a 100 per cent subsidiary of the Company, it added.
DHFL tanked 20 per cent to Rs 130, its lowest level since May 15, 2014 on the BSE in intra-day trade on Thursday, after a media report suggested that the ministry of corporate affairs will probe allegations against the housing finance company. In January, the stock of housing finance company plunged 48 per cent from level of Rs 249 on December 31, 2018.
The media outlet Cobrapost on Tuesday alleged the DHFL had diverted loans worth Rs 31,000 crore — a charge the company termed “mischievous”.
The Ministry of Corporate Affairs (MCA) has taken a ""very serious note"" of allegations of financial mismanagement against DHFL, a government source with direct knowledge of the matter told Reuters on Wednesday.
Essel Group three companies – Siti Networks, Zee Media Corporation and Dish TV India – were down in the range of 38 per cent to 42 per cent. Last week, the media reported that a link has emerged between Essel Group and a company being probed for suspect demonetisation deposits.
Dish TV on Tuesday said its promoter stake had fallen to 59.1 per cent from 60.83 per cent after pledged shares were invoked on Friday. The company, however, said that media reports alleging involvement of Essel Group entities is being done only with malicious intent and legal action as advised and appropriate are being initiated by Essel Group in this regard.
Prabhat Dairy hit a record low of Rs 57.20 on Monday, January 28, plunged 34 per cent during the month. The stock nearly halved from intra-day high level of Rs 112 on January 22, as investors worried about the utilisation of transaction proceeds. The company had announced that global dairy major Lactalis will buy its milk business for Rs 1,700 crore.
The stock was continued under pressure despite Prabhat Dairy clarified that the company intends to share a substantial portion of the proceeds from the sale with shareholders after meeting tax and transaction cost.
The company will evaluate all potential options available to return capital to shareholders in the most optimal manner, subject to applicable laws and requisite approvals, after closing of the transaction. The proceeds refer to all proceeds to be received as part of the transaction by the Company as well as its subsidiaries, including those receivable by Cheese Land Agro (India) Private Limited, which is a 100 per cent subsidiary of the Company, it added.",pass,sample
https://www.firstpost.com/business/rating-agencies-downgrade-various-loan-facilities-of-dhfl-after-allegations-of-a-rs-31000-cr-fund-diversion-6025461.html,"Rating agencies downgrade various loan facilities of DHFL after allegations of a Rs 31 , 000 - cr fund diversion",2019-02-04,firstpost.com,,DHFL,"[{""entity"": ""DHFL"", ""date"": ""2019-02-26"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 22}, {""entity"": ""DHFL"", ""date"": ""2019-02-27"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 23}, {""entity"": ""DHFL"", ""date"": ""2019-04-17"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 72}, {""entity"": ""DHFL"", ""date"": ""2019-05-01"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 86}]","New Delhi: Rating agencies have downgraded various loan facilities of DHFL, which is facing allegations of a Rs 31,000-crore loan diversion. Care Ratings has cut ratings on eight instruments, including long-term bank facilities of Rs 42,713.80 crore, having a total outstanding of about Rs 1.2 lakh crore, DHFL said in a regulatory filing to stock exchanges on Monday. It said the rating on long-term bank facilities has been revised downward to AA+ and put these under credit watch with developing implications. The earlier rating was AAA with stable outlook. [caption id=“attachment_6023581” align=“alignright” width=“380”] Representational image. Reuters.[/caption] With regard to Rs 29,000-crore non-convertible debentures (public issue), the rating is down by one notch to AA+ with credit watch. Meanwhile, Brickwork Ratings has also downgraded ratings on instruments with outstanding of Rs 56,500 crore. For instance, secured non-convertible debentures worth Rs 12,000 crore has been downgraded to AA+ (credit watch with developing implications), from the current AAA with stable outlook. Brickwork has also downgraded Rs 12,000-crore fixed deposits to FAA+ from FAAA. Meanwhile, Crisil has also assigned A1+ (placed on rating watch with negative implications) on commercial papers worth Rs 8,000 crore. Dewan Housing Finance Corporation Ltd (DHFL) through layers of shell companies allegedly siphoned off Rs 31,000 crore out of the total bank loans of Rs 97,000 crore, Cobrapost last month alleged in an exposé. The exposé alleged that the scam has been pulled off mainly by sanctioning and disbursing astronomical amounts in secured and unsecured loans to dubious shell or pass-through companies related to DHFL’s primary stakeholders Kapil Wadhawan, Aruna Wadhawan and Dheeraj Wadhawan. It alleged that this was done through their proxies and associates, which have in turn passed the money on to the companies controlled by the Wadhawans.",pass,sample
https://www.aninews.in/news/business/bajaj-finance-assigned-international-rating-of-bbb-with-stable-outlook-for-long-term-by-sandp-global-ratings20190205183156/,Bajaj Finance assigned International Rating of  BBB - with stable outlook for long - term by S & P Global Ratings,2019-02-05,aninews.in,,Bajaj Finance,"[{""entity"": ""Bajaj Finance"", ""date"": ""2019-03-22"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 45}]","New Delhi [India], Feb 5 (ANI)[BusinessWireIndia]: Bajaj Finance Ltd. (BFL), the most diversified non-bank in India, has been assigned a long-term issuer credit rating of ’BBB–' with a stable outlook and ‘A-3' short-term issuer credit rating by S&P Global Ratings on Jan 31, 2019.
The ‘BBB-' rating is equivalent to India’s sovereign rating assigned by S&P Global Ratings.
According to S&P Global Ratings, BFL's comfortable capital levels and its strong market position drive the ratings on the company. BFL strong capital position is supported by high margins, low dividend payouts, and periodic capital infusions to support rapid growth.
BFL has a strong market position in consumer durables and two- and three-wheeler financing. Tempering these strengths are its relatively high credit costs and reliance on wholesale borrowing.
S&P Global Ratings also says that “the stable outlook on BFL reflects our view that the company will maintain its superior financial performance despite some deterioration over the next 12-18 months. We also expect it to continue to gain market share without compromising its underwriting practices.”
“S&P Global ratings assigning its ‘BBB-' long-term issuer credit rating to Bajaj Finance Ltd. is indeed a very proud moment for us as a company. This will help us further diversify and strengthen our liability profile. We are committed to providing world-class financial solutions along with seamless experience to the consumers thereby creating all-around incremental value to all our stakeholders,” said Rajeev Jain, Managing Director, Bajaj Finance Ltd. [BusinessWireIndia](ANI)
Bajaj Finance assigned International Rating of 'BBB-' with stable outlook for long-term by S&P Global Ratings
ANI | Updated: Feb 05, 2019 18:33 IST",pass,sample
https://economictimes.indiatimes.com/markets/stocks/news/after-aadhar-housing-buy-blackstone-backs-out-of-pnb-housing-fin-race/articleshow/67877889.cms,"PNB Housing Finance | Blackstone : After Aadhar Housing buy , Blackstone backs out of PNB Housing Fin race",2019-02-07,economictimes.indiatimes.com,,PNB Housing Finance,"[{""entity"": ""PNB Housing Finance"", ""date"": ""2019-03-04"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 25}]","Blackstone’s decision comes soon after it bought Wadhawan Global Capital’s affordable housing unit, Aadhar Housing Finance, which is well entrenched in the affordablehousing segment.
The buyout firm paid Rs 2,700 crore for the firm.
“Blackstone has pulled out of the race, leaving behind three bidders for the housing finance business,” said a source close to the development. “The sale process is likely to conclude by end of the financial year,” the source added. Amit Dixit, head of Blackstone India, confirmed pulling out of the race.
State-run Punjab National Bank, reeling under bad loans, has put its 33 per cent stake in the mortgage unit to improve its capital position.
General Atlantic may have an advantage in buying the stake since it already owns around 9 per cent in the housing finance company. Punjab National Bank is looking to raise Rs 5,300 crore in the stake sale.
PNB Housing finance reported a 32 per cent increase in net profit in the December on better margins and stable asset quality. The company has maintained asset-liability management position.
The lender’s short-term borrowing has reduced from 17.5 per cent in March 2018 to 11.7 per cent in Sept 2018. For long term, it has started raising funds from overseas markets and public deposits.
The PSU bank has disbursed loans worth Rs 9,300 crore in the third quarter and Rs 27,500 crores during the nine months period of the financial year 2018-19.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.",pass,sample
https://www.siasat.com/news/bajaj-finance-assigned-international-rating-bbb-stable-outlook-long-term-sp-global-ratings-1464285/,Bajaj Finance assigned International Rating of  BBB - with stable outlook for long - term by S & P Global Ratings – The Siasat Daily,2019-02-06,siasat.com,,Bajaj Finance,"[{""entity"": ""Bajaj Finance"", ""date"": ""2019-03-22"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 44}]","New Delhi: Bajaj Finance Ltd. (BFL), the most diversified non-bank in India, has been assigned a long-term issuer credit rating of ’BBB–’ with a stable outlook and ‘A-3′ short-term issuer credit rating by S&P Global Ratings on Jan 31, 2019.
The ‘BBB-‘ rating is equivalent to India’s sovereign rating assigned by S&P Global Ratings.
According to S&P Global Ratings, BFL’s comfortable capital levels and its strong market position drive the ratings on the company. BFL strong capital position is supported by high margins, low dividend payouts, and periodic capital infusions to support rapid growth.
BFL has a strong market position in consumer durables and two- and three-wheeler financing. Tempering these strengths are its relatively high credit costs and reliance on wholesale borrowing.
S&P Global Ratings also says that “the stable outlook on BFL reflects our view that the company will maintain its superior financial performance despite some deterioration over the next 12-18 months. We also expect it to continue to gain market share without compromising its underwriting practices.”
“S&P Global ratings assigning its ‘BBB-‘ long-term issuer credit rating to Bajaj Finance Ltd. is indeed a very proud moment for us as a company. This will help us further diversify and strengthen our liability profile.
We are committed to providing world-class financial solutions along with seamless experience to the consumers thereby creating all-around incremental value to all our stakeholders,” said Rajeev Jain, Managing Director, Bajaj Finance Ltd.
[source_without_link]ANI[/source_without_link]",pass,sample
https://www.business-standard.com/article/markets/aavas-financiers-hits-highest-level-since-listing-up-50-from-october-low-119021300511_1.html,Aavas Financiers hits highest level since listing ; up 50 % from October low,2019-02-13,business-standard.com,,Aavas Financiers,"[{""entity"": ""Aavas Financiers"", ""date"": ""2019-03-20"", ""action_type"": ""upgrade"", ""outcome"": ""positive"", ""days_before"": 35}]","Aavas Financiers hits highest level since listing; up 50% from October low
The stock was up for the fifth straight day, up 3 per cent at Rs 915 on the BSE in intra-day trade on Wednesday, trading at its highest level since listing on October 8, 2018.
premium
Shares of Aavas Financiers were trading higher for the fifth straight day, rising 3 per cent to Rs 915 apiece on the BSE in intra-day trade on Wednesday. The stock was trading at its highest level since listing on October 8, 2018.
Aavas Financiers has rallied 50 per cent from its 52-week low of Rs 611 touched on October 31, 2018. In comparison, the S&P BSE Sensex was up 5 per cent during the same period. The stock had made a weak debut, as the scrip got listed at Rs 750, 9 per cent below its issue price of Rs 821 on the BSE.
In past two weeks, after the December 2018 (Q3FY19) results, the stock of Aavas Financiers has outperformed the market by gaining 9 per cent, on reporting a more than doubled net profit at Rs 56 crore. It had a profit of Rs 25.9 crore in a year ago quarter. In comparison, the S&P BSE Sensex was up 2 per cent during the week.
Net interest income (interest income minus interest expenses) was up 73 per cent year-on-year (YoY) to Rs 1,239 crore from Rs 717 crore during the quarter. The company reported high disbursement growth in Q3FY19 of 38 per cent YoY to Rs 711 crore from Rs 516 crore in the corresponding quarter of previous fiscal.
Assets quality improved with gross non-performing assets (NPAs) improved by 24 basis points to 0.58 per cent and net NPAs is 0.49 per cent improved by 21 bps of the outstanding loan book as on December 31, 2018.
Aavas Financiers (formerly known as Au Housing Finance), is a retail, affordable housing finance company, primarily serving low and middle-income self-employed customers in semi-urban and rural areas in India. The Company’s product offering consists of Home loans for the purchase or construction of residential properties, and for the extension and repair of existing housing units.
Aavas Financiers has rallied 50 per cent from its 52-week low of Rs 611 touched on October 31, 2018. In comparison, the S&P BSE Sensex was up 5 per cent during the same period. The stock had made a weak debut, as the scrip got listed at Rs 750, 9 per cent below its issue price of Rs 821 on the BSE.
In past two weeks, after the December 2018 (Q3FY19) results, the stock of Aavas Financiers has outperformed the market by gaining 9 per cent, on reporting a more than doubled net profit at Rs 56 crore. It had a profit of Rs 25.9 crore in a year ago quarter. In comparison, the S&P BSE Sensex was up 2 per cent during the week.
Net interest income (interest income minus interest expenses) was up 73 per cent year-on-year (YoY) to Rs 1,239 crore from Rs 717 crore during the quarter. The company reported high disbursement growth in Q3FY19 of 38 per cent YoY to Rs 711 crore from Rs 516 crore in the corresponding quarter of previous fiscal.
Assets quality improved with gross non-performing assets (NPAs) improved by 24 basis points to 0.58 per cent and net NPAs is 0.49 per cent improved by 21 bps of the outstanding loan book as on December 31, 2018.
Aavas Financiers (formerly known as Au Housing Finance), is a retail, affordable housing finance company, primarily serving low and middle-income self-employed customers in semi-urban and rural areas in India. The Company’s product offering consists of Home loans for the purchase or construction of residential properties, and for the extension and repair of existing housing units.",pass,sample
